3000	6
3001	6
3002	4
3003	6
3004	4
3005	7
3006	6
3007	4
3008	4
3009	4
3010	5
3011	8
3012	5
3013	6
3014	5
3015	5
3016	15
3017	4
3018	17
3019	2
3020	4
3021	3
3022	13
3023	8
3024	8
3025	6
3026	18
3027	6
3028	15
3029	9
3030	8
3031	5
3032	17
3033	6
3034	7
3035	6
3036	4
3037	8
3038	6
3039	6
3040	1
3041	4
3042	13
3043	7
3044	7
3045	7
3046	4
3047	12
3048	4
3049	10
3050	4
3051	7
3052	8
3053	10
3054	6
3055	9
3056	10
3057	6
3058	23
3059	22
3060	9
3061	5
3062	13
3063	13
3064	13
3065	6
3066	11
3067	4
3068	5
3069	3
3070	4
3071	7
3072	5
3073	2
3074	2
3075	3
3076	6
3077	6
3078	7
3079	3
3080	6
3081	7
3082	4
3083	4
3084	4
3085	7
3086	11
3087	7
3088	4
3089	12
3090	7
3091	5
3092	3
3093	4
3094	4
3095	7
3096	5
3097	6
3098	5
3099	4
3100	15
3101	3
3102	3
3103	11
3104	6
3105	12
3106	4
3107	7
3108	20
3109	22
3110	4
3111	8
3112	5
3113	6
3114	5
3115	15
3116	24
3117	7
3118	5
3119	4
3120	10
3121	5
3122	9
3123	15
3124	8
3125	10
3126	6
3127	11
3128	4
3129	7
3130	9
3131	10
3132	11
3133	4
3134	9
3135	12
3136	19
3137	6
3138	8
3139	4
3140	7
3141	9
3142	5
3143	3
3144	5
3145	13
3146	6
3147	5
3148	8
3149	7
3150	7
3151	3
3152	3
3153	23
3154	4
3155	9
3156	6
3157	6
3158	8
3159	11
3160	6
3161	7
3162	4
3163	26
3164	16
3165	14
3166	20
3167	16
3168	9
3169	13
3170	14
3171	6
3172	9
3173	14
3174	4
3175	23
3176	13
3177	14
3178	8
3179	6
3180	4
3181	6
3182	10
3183	7
3184	7
3185	7
3186	5
3187	4
3188	3
3189	9
3190	6
3191	3
3192	2
3193	4
3194	6
3195	12
3196	24
3197	14
3198	11
3199	9
3200	33
3201	5
3202	17
3203	4
3204	9
3205	7
3206	11
3207	5
3208	6
3209	6
3210	3
3211	5
3212	5
3213	5
3214	4
3215	7
3216	10
3217	5
3218	16
3219	6
3220	5
3221	13
3222	10
3223	6
3224	8
3225	6
3226	5
3227	6
3228	7
3229	12
3230	4
3231	3
3232	3
3233	4
3234	4
3235	4
3236	6
3237	4
3238	4
3239	9
3240	7
3241	5
3242	9
3243	3
3244	6
3245	16
3246	7
3247	7
3248	18
3249	20
3250	4
3251	12
3252	5
3253	2
3254	5
3255	9
3256	5
3257	7
3258	7
3259	5
3260	5
3261	14
3262	4
3263	4
3264	9
3265	12
3266	9
3267	9
3268	6
3269	6
3270	5
3271	14
3272	4
3273	5
3274	8
3275	6
3276	8
3277	25
3278	7
3279	17
3280	19
3281	8
3282	11
3283	6
3284	10
3285	14
3286	9
3287	16
3288	6
3289	9
3290	4
3291	6
3292	6
3293	7
3294	18
3295	3
3296	9
3297	9
3298	6
3299	11
3300	4
3301	6
3302	0
3303	24
3304	20
3305	13
3306	11
3307	8
3308	10
3309	11
3310	13
3311	9
3312	3
3313	2
3314	3
3315	6
3316	7
3317	5
3318	5
3319	14
3320	19
3321	5
3322	5
3323	3
3324	5
3325	7
3326	7
3327	8
3328	7
3329	18
3330	3
3331	14
3332	6
3333	4
3334	3
3335	16
3336	4
3337	6
3338	4
3339	3
3340	21
3341	7
3342	7
3343	4
3344	6
3345	13
3346	4
3347	4
3348	2
3349	7
3350	12
3351	5
3352	8
3353	4
3354	6
3355	16
3356	4
3357	5
3358	8
3359	7
3360	8
3361	8
3362	5
3363	10
3364	4
3365	11
3366	11
3367	6
3368	14
3369	7
3370	4
3371	18
3372	4
3373	11
3374	9
3375	3
3376	4
3377	6
3378	7
3379	4
3380	8
3381	7
3382	5
3383	5
3384	7
3385	5
3386	4
3387	7
3388	12
3389	13
3390	16
3391	5
3392	11
3393	11
3394	15
3395	8
3396	12
3397	4
3398	8
3399	3
3400	4
3401	4
3402	5
3403	9
3404	4
3405	7
3406	7
3407	4
3408	14
3409	8
3410	7
3411	8
3412	15
3413	9
3414	8
3415	6
3416	10
3417	13
3418	3
3419	12
3420	7
3421	5
3422	28
3423	6
3424	18
3425	5
3426	13
3427	13
3428	6
3429	11
3430	14
3431	10
3432	10
3433	6
3434	10
3435	14
3436	19
3437	9
3438	11
3439	8
3440	11
3441	4
3442	4
3443	6
3444	7
3445	5
3446	5
3447	4
3448	4
3449	3
3450	7
3451	8
3452	9
3453	15
3454	7
3455	6
3456	4
3457	6
3458	4
3459	3
3460	5
3461	7
3462	9
3463	8
3464	4
3465	12
3466	9
3467	4
3468	5
3469	5
3470	5
3471	7
3472	4
3473	4
3474	4
3475	12
3476	4
3477	3
3478	14
3479	7
3480	5
3481	12
3482	6
3483	7
3484	17
3485	8
3486	4
3487	6
3488	10
3489	3
3490	5
3491	5
3492	12
3493	6
3494	4
3495	11
3496	19
3497	7
3498	9
3499	9
3500	9
3501	13
3502	4
3503	11
3504	5
3505	9
3506	7
3507	12
3508	6
3509	15
3510	7
3511	10
3512	8
3513	5
3514	8
3515	5
3516	7
3517	5
3518	5
3519	5
3520	0
3521	9
3522	18
3523	6
3524	7
3525	4
3526	16
3527	4
3528	4
3529	4
3530	10
3531	20
3532	12
3533	7
3534	10
3535	15
3536	13
3537	18
3538	10
3539	4
3540	5
3541	6
3542	8
3543	17
3544	9
3545	7
3546	13
3547	13
3548	8
3549	10
3550	6
3551	9
3552	9
3553	9
3554	7
3555	4
3556	8
3557	8
3558	10
3559	5
3560	13
3561	35
3562	11
3563	10
3564	14
3565	6
3566	9
3567	5
3568	3
3569	13
3570	6
3571	8
3572	8
3573	17
3574	5
3575	20
3576	19
3577	15
3578	5
3579	14
3580	4
3581	8
3582	19
3583	19
3584	8
3585	9
3586	4
3587	9
3588	10
3589	3
3590	12
3591	5
3592	22
3593	17
3594	5
3595	5
3596	4
3597	5
3598	3
3599	6
3600	2
3601	16
3602	13
3603	13
3604	14
3605	27
3606	4
3607	9
3608	4
3609	9
3610	5
3611	7
3612	5
3613	4
3614	10
3615	7
3616	7
3617	6
3618	6
3619	3
3620	7
3621	13
3622	27
3623	7
3624	7
3625	16
3626	0
3627	8
3628	7
3629	2
3630	11
3631	12
3632	15
3633	10
3634	4
3635	5
3636	8
3637	4
3638	11
3639	3
3640	9
3641	24
3642	18
3643	8
3644	26
3645	8
3646	6
3647	4
3648	10
3649	4
3650	7
3651	6
3652	5
3653	0
3654	7
3655	20
3656	4
3657	4
3658	6
3659	6
3660	5
3661	7
3662	7
3663	8
3664	14
3665	4
3666	7
3667	13
3668	12
3669	7
3670	8
3671	12
3672	13
3673	9
3674	12
3675	8
3676	17
3677	6
3678	7
3679	7
3680	4
3681	6
3682	13
3683	26
3684	5
3685	7
3686	12
3687	4
3688	5
3689	11
3690	8
3691	12
3692	5
3693	7
3694	4
3695	5
3696	5
3697	5
3698	8
3699	7
3700	12
3701	10
3702	13
3703	7
3704	6
3705	5
3706	5
3707	4
3708	8
3709	7
3710	12
3711	6
3712	10
3713	6
3714	7
3715	6
3716	9
3717	5
3718	15
3719	8
3720	12
3721	16
3722	17
3723	5
3724	6
3725	4
3726	17
3727	9
3728	8
3729	11
3730	16
3731	4
3732	10
3733	7
3734	13
3735	8
3736	7
3737	9
3738	20
3739	4
3740	5
3741	5
3742	6
3743	7
3744	15
3745	11
3746	4
3747	9
3748	3
3749	4
3750	7
3751	7
3752	12
3753	6
3754	10
3755	4
3756	4
3757	4
3758	3
3759	15
3760	9
3761	17
3762	19
3763	12
3764	6
3765	18
3766	3
3767	6
3768	3
3769	6
3770	2
3771	4
3772	11
3773	5
3774	12
3775	6
3776	10
3777	7
3778	11
3779	5
3780	9
3781	14
3782	6
3783	5
3784	15
3785	12
3786	9
3787	5
3788	18
3789	4
3790	4
3791	6
3792	7
3793	11
3794	13
3795	6
3796	4
3797	5
3798	6
3799	7
3800	9
3801	5
3802	9
3803	8
3804	14
3805	8
3806	9
3807	5
3808	11
3809	5
3810	5
3811	5
3812	10
3813	7
3814	3
3815	10
3816	6
3817	7
3818	16
3819	11
3820	8
3821	8
3822	6
3823	8
3824	8
3825	4
3826	13
3827	13
3828	9
3829	11
3830	15
3831	11
3832	25
3833	10
3834	10
3835	4
3836	5
3837	2
3838	11
3839	4
3840	14
3841	10
3842	5
3843	4
3844	4
3845	12
3846	13
3847	12
3848	11
3849	11
3850	5
3851	5
3852	8
3853	4
3854	16
3855	12
3856	4
3857	5
3858	16
3859	10
3860	6
3861	6
3862	9
3863	8
3864	7
3865	3
3866	14
3867	16
3868	11
3869	4
3870	4
3871	10
3872	9
3873	11
3874	13
3875	5
3876	8
3877	15
3878	4
3879	3
3880	4
3881	10
3882	24
3883	4
3884	5
3885	8
3886	11
3887	7
3888	9
3889	16
3890	8
3891	4
3892	9
3893	4
3894	7
3895	2
3896	5
3897	8
3898	5
3899	4
3900	7
3901	5
3902	13
3903	8
3904	13
3905	2
3906	9
3907	13
3908	8
3909	3
3910	5
3911	4
3912	3
3913	5
3914	10
3915	4
3916	5
3917	11
3918	21
3919	9
3920	6
3921	3
3922	6
3923	11
3924	6
3925	13
3926	4
3927	5
3928	4
3929	7
3930	6
3931	14
3932	8
3933	4
3934	11
3935	16
3936	11
3937	7
3938	12
3939	5
3940	7
3941	13
3942	12
3943	5
3944	7
3945	8
3946	8
3947	15
3948	17
3949	6
3950	6
3951	6
3952	6
3953	5
3954	16
3955	9
3956	4
3957	15
3958	8
3959	10
3960	7
3961	8
3962	5
3963	6
3964	13
3965	12
3966	8
3967	5
3968	5
3969	4
3970	5
3971	14
3972	9
3973	8
3974	7
3975	8
3976	4
3977	4
3978	4
3979	5
3980	5
3981	3
3982	10
3983	6
3984	10
3985	6
3986	6
3987	8
3988	5
3989	1
3990	1
3991	4
3992	13
3993	5
3994	4
3995	4
3996	10
3997	5
3998	20
3999	17
4000	6
4001	12
4002	5
4003	6
4004	15
4005	16
4006	13
4007	8
4008	7
4009	14
4010	6
4011	6
4012	4
4013	5
4014	4
4015	14
4016	5
4017	4
4018	4
4019	4
4020	4
4021	8
4022	10
4023	21
4024	10
4025	6
4026	8
4027	6
4028	13
4029	11
4030	10
4031	6
4032	5
4033	3
4034	10
4035	10
4036	6
4037	17
4038	5
4039	4
4040	5
4041	5
4042	6
4043	5
4044	12
4045	22
4046	7
4047	2
4048	33
4049	9
4050	5
4051	6
4052	6
4053	10
4054	7
4055	11
4056	5
4057	10
4058	5
4059	4
4060	5
4061	5
4062	10
4063	9
4064	5
4065	5
4066	5
4067	13
4068	5
4069	6
4070	6
4071	5
4072	10
4073	11
4074	8
4075	8
4076	5
4077	5
4078	12
4079	11
4080	8
4081	6
4082	8
4083	12
4084	9
4085	4
4086	9
4087	10
4088	5
4089	6
4090	9
4091	6
4092	5
4093	5
4094	3
4095	10
4096	4
4097	12
4098	18
4099	3
4100	6
4101	10
4102	8
4103	10
4104	4
4105	13
4106	7
4107	8
4108	11
4109	5
4110	16
4111	7
4112	4
4113	5
4114	4
4115	7
4116	6
4117	4
4118	7
4119	5
4120	20
4121	7
4122	14
4123	7
4124	7
4125	6
4126	6
4127	6
4128	5
4129	11
4130	5
4131	5
4132	4
4133	5
4134	7
4135	13
4136	13
4137	9
4138	19
4139	12
4140	22
4141	13
4142	6
4143	3
4144	5
4145	4
4146	7
4147	4
4148	4
4149	4
4150	2
4151	11
4152	8
4153	6
4154	8
4155	7
4156	3
4157	8
4158	4
4159	0
4160	0
4161	11
4162	8
4163	4
4164	6
4165	10
4166	4
4167	4
4168	9
4169	14
4170	5
4171	5
4172	4
4173	5
4174	4
4175	4
4176	3
4177	4
4178	5
4179	7
4180	17
4181	13
4182	24
4183	6
4184	6
4185	6
4186	9
4187	6
4188	3
4189	4
4190	12
4191	6
4192	4
4193	9
4194	5
4195	6
4196	7
4197	3
4198	5
4199	9
4200	4
4201	3
4202	4
4203	3
4204	5
4205	10
4206	12
4207	10
4208	7
4209	5
4210	11
4211	10
4212	4
4213	18
4214	13
4215	13
4216	8
4217	21
4218	9
4219	6
4220	20
4221	5
4222	8
4223	10
4224	14
4225	4
4226	22
4227	3
4228	14
4229	9
4230	14
4231	6
4232	11
4233	10
4234	12
4235	6
4236	9
4237	7
4238	6
4239	4
4240	5
4241	6
4242	4
4243	11
4244	5
4245	4
4246	5
4247	4
4248	4
4249	5
4250	6
4251	7
4252	14
4253	11
4254	6
4255	4
4256	6
4257	5
4258	6
4259	4
4260	7
4261	4
4262	10
4263	3
4264	7
4265	5
4266	10
4267	2
4268	12
4269	10
4270	9
4271	12
4272	11
4273	6
4274	14
4275	6
4276	10
4277	3
4278	4
4279	4
4280	5
4281	4
4282	14
4283	4
4284	5
4285	5
4286	4
4287	14
4288	3
4289	5
4290	4
4291	10
4292	7
4293	11
4294	8
4295	9
4296	8
4297	2
4298	15
4299	4
4300	9
4301	8
4302	5
4303	5
4304	12
4305	5
4306	6
4307	8
4308	14
4309	14
4310	14
4311	6
4312	7
4313	8
4314	6
4315	11
4316	10
4317	6
4318	2
4319	4
4320	6
4321	7
4322	4
4323	6
4324	5
4325	4
4326	4
4327	6
4328	7
4329	7
4330	8
4331	15
4332	17
4333	13
4334	11
4335	14
4336	14
4337	14
4338	7
4339	8
4340	4
4341	5
4342	8
4343	4
4344	10
4345	5
4346	8
4347	4
4348	2
4349	4
4350	4
4351	4
4352	4
4353	8
4354	8
4355	4
4356	7
4357	4
4358	4
4359	4
4360	6
4361	3
4362	5
4363	5
4364	13
4365	12
4366	9
4367	4
4368	6
4369	6
4370	13
4371	6
4372	1
4373	8
4374	5
4375	7
4376	15
4377	19
4378	5
4379	8
4380	21
4381	20
4382	10
4383	19
4384	8
4385	4
4386	8
4387	24
4388	9
4389	10
4390	4
4391	4
4392	5
4393	4
4394	4
4395	12
4396	7
4397	18
4398	7
4399	10
4400	11
4401	16
4402	13
4403	6
4404	8
4405	11
4406	13
4407	5
4408	5
4409	7
4410	6
4411	8
4412	5
4413	7
4414	4
4415	4
4416	17
4417	12
4418	4
4419	5
4420	7
4421	13
4422	11
4423	7
4424	10
4425	6
4426	4
4427	13
4428	5
4429	10
4430	4
4431	4
4432	4
4433	4
4434	20
4435	3
4436	4
4437	9
4438	6
4439	16
4440	8
4441	6
4442	14
4443	3
4444	23
4445	7
4446	18
4447	11
4448	6
4449	10
4450	5
4451	4
4452	6
4453	6
4454	10
4455	3
4456	10
4457	5
4458	4
4459	5
4460	5
4461	4
4462	7
4463	6
4464	10
4465	5
4466	8
4467	8
4468	13
4469	19
4470	9
4471	6
4472	9
4473	7
4474	6
4475	7
4476	6
4477	4
4478	5
4479	3
4480	4
4481	7
4482	4
4483	20
4484	11
4485	5
4486	9
4487	7
4488	21
4489	5
4490	9
4491	15
4492	8
4493	7
4494	22
4495	9
4496	6
4497	6
4498	25
4499	7
4500	7
4501	9
4502	8
4503	12
4504	12
4505	4
4506	16
4507	7
4508	6
4509	5
4510	3
4511	6
4512	3
4513	6
4514	4
4515	5
4516	8
4517	4
4518	4
4519	4
4520	6
4521	4
4522	5
4523	11
4524	7
4525	5
4526	5
4527	4
4528	10
4529	5
4530	7
4531	4
4532	7
4533	8
4534	4
4535	16
4536	2
4537	8
4538	1
4539	4
4540	7
4541	5
4542	14
4543	9
4544	7
4545	10
4546	8
4547	4
4548	8
4549	5
4550	6
4551	3
4552	9
4553	2
4554	20
4555	3
4556	2
4557	13
4558	8
4559	5
4560	7
4561	4
4562	6
4563	6
4564	9
4565	10
4566	9
4567	6
4568	9
4569	20
4570	12
4571	8
4572	15
4573	5
4574	8
4575	9
4576	4
4577	8
4578	6
4579	5
4580	15
4581	6
4582	4
4583	4
4584	4
4585	8
4586	13
4587	10
4588	4
4589	6
4590	5
4591	4
4592	15
4593	8
4594	3
4595	8
4596	7
4597	6
4598	7
4599	6
4600	11
4601	6
4602	2
4603	7
4604	6
4605	6
4606	5
4607	6
4608	4
4609	10
4610	8
4611	7
4612	4
4613	6
4614	11
4615	11
4616	4
4617	5
4618	19
4619	4
4620	7
4621	7
4622	9
4623	11
4624	4
4625	7
4626	4
4627	5
4628	6
4629	20
4630	10
4631	10
4632	5
4633	11
4634	4
4635	4
4636	4
4637	5
4638	5
4639	5
4640	5
4641	7
4642	9
4643	6
4644	7
4645	8
4646	12
4647	5
4648	3
4649	6
4650	6
4651	5
4652	11
4653	4
4654	7
4655	7
4656	4
4657	6
4658	5
4659	3
4660	13
4661	4
4662	22
4663	19
4664	20
4665	13
4666	4
4667	11
4668	2
4669	4
4670	9
4671	17
4672	4
4673	4
4674	17
4675	7
4676	12
4677	8
4678	2
4679	5
4680	15
4681	6
4682	5
4683	4
4684	5
4685	6
4686	3
4687	7
4688	7
4689	4
4690	9
4691	9
4692	5
4693	5
4694	7
4695	2
4696	4
4697	5
4698	4
4699	4
4700	5
4701	5
4702	4
4703	5
4704	6
4705	5
4706	7
4707	10
4708	8
4709	5
4710	0
4711	5
4712	6
4713	4
4714	4
4715	4
4716	4
4717	5
4718	3
4719	5
4720	4
4721	5
4722	20
4723	4
4724	5
4725	26
4726	23
4727	3
4728	4
4729	10
4730	15
4731	8
4732	6
4733	6
4734	5
4735	7
4736	11
4737	6
4738	9
4739	8
4740	19
4741	8
4742	5
4743	0
4744	3
4745	4
4746	5
4747	10
4748	5
4749	9
4750	5
4751	7
4752	5
4753	3
4754	11
4755	7
4756	2
4757	10
4758	15
4759	13
4760	4
4761	4
4762	7
4763	7
4764	6
4765	5
4766	3
4767	12
4768	7
4769	5
4770	5
4771	5
4772	9
4773	8
4774	6
4775	9
4776	4
4777	17
4778	8
4779	3
4780	7
4781	8
4782	9
4783	7
4784	4
4785	4
4786	8
4787	6
4788	7
4789	10
4790	5
4791	4
4792	4
4793	14
4794	7
4795	6
4796	8
4797	4
4798	4
4799	7
4800	9
4801	6
4802	6
4803	10
4804	7
4805	5
4806	9
4807	8
4808	10
4809	5
4810	4
4811	8
4812	5
4813	5
4814	6
4815	4
4816	7
4817	5
4818	10
4819	7
4820	6
4821	6
4822	4
4823	4
4824	8
4825	3
4826	5
4827	5
4828	6
4829	7
4830	12
4831	13
4832	1
4833	6
4834	4
4835	4
4836	4
4837	8
4838	12
4839	6
4840	8
4841	4
4842	4
4843	9
4844	6
4845	10
4846	10
4847	9
4848	5
4849	6
4850	2
4851	7
4852	7
4853	8
4854	4
4855	3
4856	13
4857	10
4858	12
4859	7
4860	4
4861	19
4862	6
4863	3
4864	10
4865	3
4866	4
4867	12
4868	9
4869	4
4870	16
4871	6
4872	6
4873	6
4874	10
4875	15
4876	2
4877	0
4878	15
4879	4
4880	14
4881	4
4882	4
4883	6
4884	4
4885	7
4886	7
4887	5
4888	6
4889	2
4890	4
4891	14
4892	5
4893	5
4894	8
4895	5
4896	5
4897	5
4898	4
4899	7
4900	2
4901	13
4902	9
4903	10
4904	6
4905	4
4906	3
4907	4
4908	5
4909	4
4910	6
4911	2
4912	10
4913	4
4914	3
4915	5
4916	8
4917	11
4918	14
4919	8
4920	9
4921	7
4922	5
4923	5
4924	3
4925	6
4926	5
4927	4
4928	5
4929	8
4930	5
4931	3
4932	4
4933	11
4934	4
4935	3
4936	5
4937	18
4938	14
4939	23
4940	5
4941	4
4942	5
4943	7
4944	7
4945	4
4946	8
4947	4
4948	4
4949	5
4950	2
4951	4
4952	5
4953	5
4954	2
4955	4
4956	3
4957	9
4958	6
4959	12
4960	3
4961	5
4962	3
4963	2
4964	10
4965	5
4966	4
4967	12
4968	11
4969	5
4970	6
4971	4
4972	7
4973	5
4974	5
4975	7
4976	1
4977	5
4978	8
4979	6
4980	7
4981	10
4982	6
4983	10
4984	4
4985	6
4986	8
4987	6
4988	3
4989	5
4990	5
4991	4
4992	10
4993	4
4994	6
4995	3
4996	4
4997	5
4998	4
4999	5
5000	5
5001	7
5002	5
5003	4
5004	6
5005	5
5006	5
5007	5
5008	3
5009	11
5010	12
5011	5
5012	5
5013	7
5014	6
5015	2
5016	4
5017	2
5018	2
5019	5
5020	3
5021	5
5022	4
5023	4
5024	5
5025	5
5026	3
5027	6
5028	6
5029	2
5030	15
5031	2
5032	2
5033	4
5034	6
5035	6
5036	6
5037	6
5038	8
5039	6
5040	16
5041	17
5042	3
5043	5
5044	6
5045	4
5046	0
5047	5
5048	6
5049	3
5050	8
5051	4
5052	5
5053	8
5054	4
5055	5
5056	5
5057	8
5058	8
5059	9
5060	8
5061	8
5062	8
5063	4
5064	8
5065	4
5066	5
5067	7
5068	4
5069	10
5070	4
5071	6
5072	9
5073	4
5074	5
5075	7
5076	4
5077	4
5078	7
5079	5
5080	9
5081	5
5082	7
5083	4
5084	4
5085	3
5086	4
5087	12
5088	12
5089	4
5090	4
5091	13
5092	2
5093	4
5094	8
5095	4
5096	8
5097	3
5098	13
5099	5
5100	3
5101	3
5102	3
5103	7
5104	4
5105	6
5106	4
5107	3
5108	4
5109	6
5110	3
5111	7
5112	1
5113	4
5114	4
5115	0
5116	3
5117	1
5118	1
5119	2
5120	3
5121	0
5122	3
5123	0
5124	2
5125	3
5126	0
5127	1
5128	0
5129	0
5130	2
5131	1
5132	0
5133	2
5134	5
5135	2
5136	1
5137	3
5138	2
5139	3
5140	3
5141	1
5142	0
5143	8
5144	4
5145	3
5146	5
5147	3
5148	2
5149	0
5150	0
5151	0
5152	4
5153	4
5154	0
5155	1
5156	3
5157	0
5158	1
5159	3
5160	0
5161	0
5162	3
5163	9
5164	2
5165	1
5166	3
5167	3
5168	2
5169	4
5170	4
5171	4
5172	5
5173	1
5174	0
5175	5
5176	2
5177	6
5178	0
5179	3
5180	6
5181	0
5182	3
5183	2
5184	0
5185	4
5186	3
5187	1
5188	0
5189	0
5190	0
5191	2
5192	3
5193	6
5194	5
5195	11
5196	6
5197	10
5198	9
5199	5
5200	6
5201	2
5202	6
5203	4
5204	4
5205	4
5206	9
5207	8
5208	5
5209	5
5210	10
5211	4
5212	7
5213	4
5214	4
5215	4
5216	6
5217	4
5218	5
5219	7
5220	4
5221	4
5222	4
5223	1
5224	3
5225	4
5226	4
5227	5
5228	4
5229	3
5230	3
5231	8
5232	5
5233	12
5234	4
5235	5
5236	10
5237	4
5238	8
5239	4
5240	5
5241	5
5242	5
5243	4
5244	6
5245	3
5246	6
5247	3
5248	4
5249	4
5250	6
5251	9
5252	5
5253	7
5254	6
5255	3
5256	7
5257	3
5258	4
5259	3
5260	3
5261	9
5262	4
5263	5
5264	4
5265	7
5266	7
5267	18
5268	13
5269	6
5270	5
5271	3
5272	1
5273	9
5274	6
5275	9
5276	3
5277	6
5278	4
5279	5
5280	11
5281	3
5282	6
5283	6
5284	5
5285	4
5286	7
5287	4
5288	3
5289	4
5290	4
5291	4
5292	7
5293	5
5294	8
5295	10
5296	4
5297	4
5298	5
5299	4
5300	6
5301	4
5302	5
5303	4
5304	11
5305	12
5306	4
5307	5
5308	3
5309	4
5310	3
5311	8
5312	3
5313	3
5314	6
5315	5
5316	6
5317	15
5318	4
5319	11
5320	6
5321	11
5322	3
5323	5
5324	4
5325	5
5326	3
5327	6
5328	8
5329	3
5330	3
5331	3
5332	7
5333	11
5334	6
5335	4
5336	6
5337	4
5338	8
5339	10
5340	5
5341	3
5342	2
5343	5
5344	4
5345	4
5346	1
5347	4
5348	4
5349	4
5350	5
5351	5
5352	2
5353	4
5354	15
5355	4
5356	4
5357	5
5358	8
5359	2
5360	5
5361	3
5362	5
5363	4
5364	6
5365	8
5366	6
5367	7
5368	6
5369	7
5370	5
5371	15
5372	8
5373	4
5374	7
5375	4
5376	12
5377	4
5378	6
5379	9
5380	14
5381	18
5382	13
5383	10
5384	11
5385	13
5386	20
5387	9
5388	12
5389	4
5390	9
5391	12
5392	12
5393	9
5394	4
5395	4
5396	6
5397	9
5398	4
5399	8
5400	9
5401	5
5402	11
5403	9
5404	7
5405	7
5406	12
5407	6
5408	16
5409	13
5410	7
5411	7
5412	7
5413	13
5414	11
5415	10
5416	15
5417	10
5418	9
5419	4
5420	3
5421	7
5422	11
5423	8
5424	4
5425	4
5426	13
5427	11
5428	5
5429	6
5430	7
5431	4
5432	4
5433	5
5434	9
5435	13
5436	9
5437	10
5438	9
5439	6
5440	6
5441	5
5442	6
5443	5
5444	5
5445	13
5446	5
5447	7
5448	6
5449	7
5450	11
5451	11
5452	8
5453	12
5454	8
5455	6
5456	9
5457	6
5458	4
5459	4
5460	15
5461	3
5462	7
5463	5
5464	9
5465	2
5466	6
5467	4
5468	3
5469	8
5470	6
5471	4
5472	4
5473	10
5474	10
5475	8
5476	16
5477	6
5478	2
5479	7
5480	9
5481	13
5482	4
5483	6
5484	5
5485	8
5486	11
5487	15
5488	10
5489	4
5490	9
5491	4
5492	11
5493	19
5494	7
5495	13
5496	16
5497	4
5498	4
5499	16
5500	9
5501	24
5502	12
5503	10
5504	10
5505	6
5506	5
5507	6
5508	14
5509	11
5510	5
5511	8
5512	8
5513	15
5514	7
5515	6
5516	7
5517	12
5518	7
5519	8
5520	17
5521	12
5522	4
5523	7
5524	5
5525	7
5526	21
5527	6
5528	4
5529	6
5530	14
5531	18
5532	5
5533	3
5534	9
5535	5
5536	6
5537	12
5538	13
5539	11
5540	4
5541	7
5542	4
5543	10
5544	4
5545	5
5546	11
5547	10
5548	19
5549	10
5550	9
5551	8
5552	17
5553	9
5554	4
5555	4
5556	18
5557	7
5558	13
5559	3
5560	5
5561	2
5562	3
5563	7
5564	12
5565	12
5566	11
5567	6
5568	5
5569	9
5570	15
5571	24
5572	4
5573	16
5574	12
5575	6
5576	11
5577	9
5578	8
5579	5
5580	8
5581	4
5582	11
5583	8
5584	4
5585	9
5586	4
5587	3
5588	3
5589	5
5590	14
5591	14
5592	9
5593	11
5594	7
5595	16
5596	26
5597	9
5598	8
5599	11
5600	7
5601	9
5602	4
5603	10
5604	13
5605	13
5606	7
5607	5
5608	4
5609	12
5610	5
5611	8
5612	10
5613	4
5614	6
5615	6
5616	9
5617	4
5618	12
5619	18
5620	4
5621	10
5622	7
5623	4
5624	9
5625	6
5626	4
5627	11
5628	12
5629	7
5630	6
5631	4
5632	4
5633	8
5634	11
5635	7
5636	4
5637	8
5638	12
5639	8
5640	15
5641	10
5642	6
5643	7
5644	12
5645	16
5646	9
5647	6
5648	7
5649	7
5650	5
5651	4
5652	19
5653	4
5654	8
5655	24
5656	11
5657	4
5658	8
5659	5
5660	5
5661	12
5662	6
5663	7
5664	5
5665	12
5666	13
5667	14
5668	13
5669	22
5670	10
5671	7
5672	14
5673	4
5674	10
5675	7
5676	9
5677	8
5678	4
5679	6
5680	4
5681	8
5682	7
5683	5
5684	8
5685	4
5686	6
5687	5
5688	5
5689	3
5690	6
5691	4
5692	5
5693	5
5694	10
5695	21
5696	10
5697	9
5698	12
5699	5
5700	8
5701	15
5702	12
5703	6
5704	3
5705	12
5706	10
5707	7
5708	1
5709	4
5710	1
5711	2
5712	6
5713	26
5714	5
5715	8
5716	6
5717	8
5718	4
5719	10
5720	16
5721	11
5722	6
5723	5
5724	7
5725	5
5726	4
5727	10
5728	5
5729	13
5730	10
5731	13
5732	6
5733	4
5734	10
5735	5
5736	11
5737	11
5738	4
5739	6
5740	3
5741	7
5742	4
5743	3
5744	14
5745	9
5746	7
5747	8
5748	13
5749	4
5750	7
5751	6
5752	16
5753	11
5754	21
5755	12
5756	7
5757	8
5758	6
5759	4
5760	5
5761	6
5762	10
5763	8
5764	4
5765	4
5766	10
5767	9
5768	7
5769	11
5770	13
5771	16
5772	5
5773	4
5774	12
5775	15
5776	16
5777	17
5778	11
5779	9
5780	17
5781	12
5782	9
5783	12
5784	6
5785	3
5786	3
5787	4
5788	4
5789	4
5790	5
5791	7
5792	15
5793	3
5794	4
5795	4
5796	4
5797	8
5798	6
5799	8
